"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"1","USGS","05418400",2012-10-01,178,"A",4.93,"A",NA,NA
"2","USGS","05418400",2012-10-02,178,"A",4.86,"A",NA,NA
"3","USGS","05418400",2012-10-03,178,"A",4.82,"A",NA,NA
"4","USGS","05418400",2012-10-04,176,"A",4.75,"A",NA,NA
"5","USGS","05418400",2012-10-05,173,"A",4.75,"A",NA,NA
"6","USGS","05418400",2012-10-06,173,"A",4.89,"A",NA,NA
"7","USGS","05418400",2012-10-07,175,"A",5.13,"A",NA,NA
"8","USGS","05418400",2012-10-08,176,"A",5.32,"A",NA,NA
"9","USGS","05418400",2012-10-09,177,"A",5.38,"A",NA,NA
"10","USGS","05418400",2012-10-10,178,"A",NA,NA,NA,NA
"11","USGS","05418400",2012-10-11,178,"A",NA,NA,NA,NA
"12","USGS","05418400",2012-10-12,176,"A",5.41,"A",NA,NA
"13","USGS","05418400",2012-10-13,184,"A",5.26,"A",NA,NA
"14","USGS","05418400",2012-10-14,205,"A",5.06,"A",NA,NA
"15","USGS","05418400",2012-10-15,226,"A",5.01,"A",NA,NA
"16","USGS","05418400",2012-10-16,220,"A",5.13,"A",NA,NA
"17","USGS","05418400",2012-10-17,207,"A",NA,NA,NA,NA
"18","USGS","05418400",2012-10-18,212,"A",NA,NA,NA,NA
"19","USGS","05418400",2012-10-19,204,"A",NA,NA,NA,NA
"20","USGS","05418400",2012-10-20,195,"A",NA,NA,NA,NA
"21","USGS","05418400",2012-10-21,191,"A",NA,NA,NA,NA
"22","USGS","05418400",2012-10-22,198,"A",4.94,"A",NA,NA
"23","USGS","05418400",2012-10-23,208,"A",4.95,"A",NA,NA
"24","USGS","05418400",2012-10-24,211,"A",4.98,"A",NA,NA
"25","USGS","05418400",2012-10-25,196,"A e",NA,NA,NA,NA
"26","USGS","05418400",2012-10-26,186,"A e",NA,NA,NA,NA
"27","USGS","05418400",2012-10-27,180,"A",4.76,"A",NA,NA
"28","USGS","05418400",2012-10-28,179,"A",4.99,"A",NA,NA
"29","USGS","05418400",2012-10-29,179,"A",5.21,"A",NA,NA
"30","USGS","05418400",2012-10-30,179,"A",5.41,"A",NA,NA
"31","USGS","05418400",2012-10-31,180,"A",5.55,"A",NA,NA
"32","USGS","05418400",2012-11-01,181,"A",5.66,"A",NA,NA
"33","USGS","05418400",2012-11-02,180,"A",5.72,"A",NA,NA
"34","USGS","05418400",2012-11-03,179,"A",5.72,"A",NA,NA
"35","USGS","05418400",2012-11-04,177,"A",5.68,"A",NA,NA
"36","USGS","05418400",2012-11-05,176,"A",5.63,"A",NA,NA
"37","USGS","05418400",2012-11-06,179,"A",5.56,"A",NA,NA
"38","USGS","05418400",2012-11-07,183,"A",5.57,"A",NA,NA
"39","USGS","05418400",2012-11-08,179,"A",5.6,"A",NA,NA
"40","USGS","05418400",2012-11-09,177,"A",5.54,"A",NA,NA
"41","USGS","05418400",2012-11-10,177,"A",5.44,"A",NA,NA
"42","USGS","05418400",2012-11-11,185,"A",5.2,"A",NA,NA
"43","USGS","05418400",2012-11-12,206,"A",5.12,"A",NA,NA
"44","USGS","05418400",2012-11-13,207,"A",5.39,"A",NA,NA
"45","USGS","05418400",2012-11-14,189,"A",NA,NA,NA,NA
"46","USGS","05418400",2012-11-15,182,"A",NA,NA,NA,NA
"47","USGS","05418400",2012-11-16,178,"A",NA,NA,NA,NA
"48","USGS","05418400",2012-11-17,176,"A",NA,NA,NA,NA
"49","USGS","05418400",2012-11-18,176,"A",NA,NA,NA,NA
"50","USGS","05418400",2012-11-19,176,"A",NA,NA,NA,NA
"51","USGS","05418400",2012-11-20,175,"A",NA,NA,NA,NA
"52","USGS","05418400",2012-11-21,175,"A",NA,NA,NA,NA
"53","USGS","05418400",2012-11-22,175,"A",NA,NA,NA,NA
"54","USGS","05418400",2012-11-23,172,"A",NA,NA,NA,NA
"55","USGS","05418400",2012-11-24,171,"A",NA,NA,NA,NA
"56","USGS","05418400",2012-11-25,174,"A",NA,NA,NA,NA
"57","USGS","05418400",2012-11-26,174,"A",NA,NA,NA,NA
"58","USGS","05418400",2012-11-27,165,"A e",NA,NA,NA,NA
"59","USGS","05418400",2012-11-28,157,"A e",NA,NA,NA,NA
"60","USGS","05418400",2012-11-29,166,"A e",NA,NA,NA,NA
"61","USGS","05418400",2012-11-30,176,"A",NA,NA,NA,NA
"62","USGS","05418400",2012-12-01,175,"A",NA,NA,NA,NA
"63","USGS","05418400",2012-12-02,175,"A",NA,NA,NA,NA
"64","USGS","05418400",2012-12-03,174,"A",NA,NA,NA,NA
"65","USGS","05418400",2012-12-04,171,"A",NA,NA,NA,NA
