"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"1","USGS","05420500",2012-10-01,12500,"A",NA,NA,NA,NA
"2","USGS","05420500",2012-10-02,13300,"A",NA,NA,NA,NA
"3","USGS","05420500",2012-10-03,13700,"A",NA,NA,NA,NA
"4","USGS","05420500",2012-10-04,14500,"A",NA,NA,NA,NA
"5","USGS","05420500",2012-10-05,15400,"A",NA,NA,NA,NA
"6","USGS","05420500",2012-10-06,15700,"A",NA,NA,NA,NA
"7","USGS","05420500",2012-10-07,16800,"A e",NA,NA,NA,NA
"8","USGS","05420500",2012-10-08,15300,"A",NA,NA,NA,NA
"9","USGS","05420500",2012-10-09,14400,"A",NA,NA,NA,NA
"10","USGS","05420500",2012-10-10,17200,"A",NA,NA,NA,NA
"11","USGS","05420500",2012-10-11,17600,"A",NA,NA,NA,NA
"12","USGS","05420500",2012-10-12,17000,"A",NA,NA,NA,NA
"13","USGS","05420500",2012-10-13,17700,"A",NA,NA,NA,NA
"14","USGS","05420500",2012-10-14,19100,"A",NA,NA,NA,NA
"15","USGS","05420500",2012-10-15,21100,"A",NA,NA,NA,NA
"16","USGS","05420500",2012-10-16,21500,"A",NA,NA,NA,NA
"17","USGS","05420500",2012-10-17,20600,"A",NA,NA,NA,NA
"18","USGS","05420500",2012-10-18,21700,"A",NA,NA,NA,NA
"19","USGS","05420500",2012-10-19,20200,"A",NA,NA,NA,NA
"20","USGS","05420500",2012-10-20,20500,"A",NA,NA,NA,NA
"21","USGS","05420500",2012-10-21,20100,"A",NA,NA,NA,NA
"22","USGS","05420500",2012-10-22,20100,"A",NA,NA,NA,NA
"23","USGS","05420500",2012-10-23,20300,"A",NA,NA,NA,NA
"24","USGS","05420500",2012-10-24,20500,"A",NA,NA,NA,NA
"25","USGS","05420500",2012-10-25,21300,"A",NA,NA,NA,NA
"26","USGS","05420500",2012-10-26,20200,"A",NA,NA,NA,NA
"27","USGS","05420500",2012-10-27,22700,"A",NA,NA,NA,NA
"28","USGS","05420500",2012-10-28,22600,"A",NA,NA,NA,NA
"29","USGS","05420500",2012-10-29,22700,"A",NA,NA,NA,NA
"30","USGS","05420500",2012-10-30,22600,"A",NA,NA,NA,NA
"31","USGS","05420500",2012-10-31,23300,"A",NA,NA,NA,NA
"32","USGS","05420500",2012-11-01,23000,"A",NA,NA,NA,NA
"33","USGS","05420500",2012-11-02,20000,"A",NA,NA,NA,NA
"34","USGS","05420500",2012-11-03,20000,"A",NA,NA,NA,NA
"35","USGS","05420500",2012-11-04,22400,"A",NA,NA,NA,NA
"36","USGS","05420500",2012-11-05,20700,"A",NA,NA,NA,NA
"37","USGS","05420500",2012-11-06,21100,"A",NA,NA,NA,NA
"38","USGS","05420500",2012-11-07,21700,"A",NA,NA,NA,NA
"39","USGS","05420500",2012-11-08,21000,"A",NA,NA,NA,NA
"40","USGS","05420500",2012-11-09,19400,"A",NA,NA,NA,NA
"41","USGS","05420500",2012-11-10,18800,"A",NA,NA,NA,NA
"42","USGS","05420500",2012-11-11,18400,"A",NA,NA,NA,NA
"43","USGS","05420500",2012-11-12,22600,"A",NA,NA,NA,NA
"44","USGS","05420500",2012-11-13,23400,"A",NA,NA,NA,NA
"45","USGS","05420500",2012-11-14,21800,"A",NA,NA,NA,NA
"46","USGS","05420500",2012-11-15,22400,"A",NA,NA,NA,NA
"47","USGS","05420500",2012-11-16,23000,"A",NA,NA,NA,NA
"48","USGS","05420500",2012-11-17,23200,"A",NA,NA,NA,NA
"49","USGS","05420500",2012-11-18,22500,"A",NA,NA,NA,NA
"50","USGS","05420500",2012-11-19,21800,"A",NA,NA,NA,NA
"51","USGS","05420500",2012-11-20,21500,"A",NA,NA,NA,NA
"52","USGS","05420500",2012-11-21,21800,"A",NA,NA,NA,NA
"53","USGS","05420500",2012-11-22,22800,"A",NA,NA,NA,NA
"54","USGS","05420500",2012-11-23,23400,"A",NA,NA,NA,NA
"55","USGS","05420500",2012-11-24,22300,"A",NA,NA,NA,NA
"56","USGS","05420500",2012-11-25,21900,"A",NA,NA,NA,NA
"57","USGS","05420500",2012-11-26,21300,"A",NA,NA,NA,NA
"58","USGS","05420500",2012-11-27,20300,"A",NA,NA,NA,NA
"59","USGS","05420500",2012-11-28,18600,"A",NA,NA,NA,NA
"60","USGS","05420500",2012-11-29,17500,"A",NA,NA,NA,NA
"61","USGS","05420500",2012-11-30,17400,"A",NA,NA,NA,NA
"62","USGS","05420500",2012-12-01,17700,"A",NA,NA,NA,NA
"63","USGS","05420500",2012-12-02,17500,"A",NA,NA,NA,NA
"64","USGS","05420500",2012-12-03,18000,"A",NA,NA,NA,NA
"65","USGS","05420500",2012-12-04,18000,"A",NA,NA,NA,NA
"66","USGS","05420500",2012-12-05,18500,"A",NA,NA,NA,NA
"67","USGS","05420500",2012-12-06,21000,"A",NA,NA,NA,NA
"68","USGS","05420500",2012-12-07,23300,"A",NA,NA,NA,NA
"69","USGS","05420500",2012-12-08,24200,"A",NA,NA,NA,NA
"70","USGS","05420500",2012-12-09,24100,"A",NA,NA,NA,NA
"71","USGS","05420500",2012-12-10,24500,"A",NA,NA,NA,NA
"72","USGS","05420500",2012-12-11,20900,"A",NA,NA,NA,NA
"73","USGS","05420500",2012-12-12,18400,"A",NA,NA,NA,NA
"74","USGS","05420500",2012-12-13,18300,"A",NA,NA,NA,NA
"75","USGS","05420500",2012-12-14,18200,"A",NA,NA,NA,NA
"76","USGS","05420500",2012-12-15,18600,"A",NA,NA,NA,NA
"77","USGS","05420500",2012-12-16,20200,"A",NA,NA,NA,NA
"78","USGS","05420500",2012-12-17,20700,"A",NA,NA,NA,NA
"79","USGS","05420500",2012-12-18,20700,"A",NA,NA,NA,NA
"80","USGS","05420500",2012-12-19,21500,"A",NA,NA,NA,NA
"81","USGS","05420500",2012-12-20,21700,"A e",NA,NA,NA,NA
"82","USGS","05420500",2012-12-21,21800,"A e",NA,NA,NA,NA
"83","USGS","05420500",2012-12-22,20900,"A e",NA,NA,NA,NA
"84","USGS","05420500",2012-12-23,19000,"A e",NA,NA,NA,NA
"85","USGS","05420500",2012-12-24,17200,"A e",NA,NA,NA,NA
"86","USGS","05420500",2012-12-25,14800,"A e",NA,NA,NA,NA
"87","USGS","05420500",2012-12-26,14100,"A e",NA,NA,NA,NA
"88","USGS","05420500",2012-12-27,15000,"A e",NA,NA,NA,NA
"89","USGS","05420500",2012-12-28,15700,"A e",NA,NA,NA,NA
"90","USGS","05420500",2012-12-29,16900,"A e",NA,NA,NA,NA
"91","USGS","05420500",2012-12-30,17800,"A e",NA,NA,NA,NA
"92","USGS","05420500",2012-12-31,17900,"A e",NA,NA,NA,NA
"93","USGS","05420500",2013-01-01,18200,"A e",NA,NA,NA,NA
"94","USGS","05420500",2013-01-02,18700,"A e",NA,NA,NA,NA
"95","USGS","05420500",2013-01-03,18400,"A e",NA,NA,NA,NA
"96","USGS","05420500",2013-01-04,18300,"A e",NA,NA,NA,NA
"97","USGS","05420500",2013-01-05,17900,"A e",NA,NA,NA,NA
"98","USGS","05420500",2013-01-06,17200,"A e",NA,NA,NA,NA
"99","USGS","05420500",2013-01-07,17600,"A e",NA,NA,NA,NA
"100","USGS","05420500",2013-01-08,17500,"A e",NA,NA,NA,NA
"101","USGS","05420500",2013-01-09,17200,"A e",NA,NA,NA,NA
"102","USGS","05420500",2013-01-10,17100,"A e",NA,NA,NA,NA
"103","USGS","05420500",2013-01-11,17900,"A e",NA,NA,NA,NA
"104","USGS","05420500",2013-01-12,18300,"A e",NA,NA,NA,NA
"105","USGS","05420500",2013-01-13,19300,"A e",NA,NA,NA,NA
"106","USGS","05420500",2013-01-14,19600,"A e",NA,NA,NA,NA
"107","USGS","05420500",2013-01-15,20200,"A e",NA,NA,NA,NA
"108","USGS","05420500",2013-01-16,20200,"A e",NA,NA,NA,NA
"109","USGS","05420500",2013-01-17,19800,"A e",NA,NA,NA,NA
"110","USGS","05420500",2013-01-18,19600,"A e",NA,NA,NA,NA
"111","USGS","05420500",2013-01-19,18700,"A e",NA,NA,NA,NA
"112","USGS","05420500",2013-01-20,19000,"A e",NA,NA,NA,NA
"113","USGS","05420500",2013-01-21,19200,"A e",NA,NA,NA,NA
"114","USGS","05420500",2013-01-22,19300,"A e",NA,NA,NA,NA
"115","USGS","05420500",2013-01-23,19100,"A e",NA,NA,NA,NA
"116","USGS","05420500",2013-01-24,19200,"A e",NA,NA,NA,NA
"117","USGS","05420500",2013-01-25,18500,"A e",NA,NA,NA,NA
"118","USGS","05420500",2013-01-26,18400,"A e",NA,NA,NA,NA
"119","USGS","05420500",2013-01-27,17700,"A e",NA,NA,NA,NA
"120","USGS","05420500",2013-01-28,16800,"A e",NA,NA,NA,NA
"121","USGS","05420500",2013-01-29,15400,"A e",NA,NA,NA,NA
"122","USGS","05420500",2013-01-30,20000,"A e",NA,NA,NA,NA
"123","USGS","05420500",2013-01-31,25000,"A e",NA,NA,NA,NA
"124","USGS","05420500",2013-02-01,26200,"A e",NA,NA,NA,NA
"125","USGS","05420500",2013-02-02,26300,"A e",NA,NA,NA,NA
"126","USGS","05420500",2013-02-03,25900,"A e",NA,NA,NA,NA
"127","USGS","05420500",2013-02-04,25500,"A e",NA,NA,NA,NA
"128","USGS","05420500",2013-02-05,24600,"A e",NA,NA,NA,NA
"129","USGS","05420500",2013-02-06,24000,"A e",NA,NA,NA,NA
"130","USGS","05420500",2013-02-07,23700,"A e",NA,NA,NA,NA
"131","USGS","05420500",2013-02-08,23400,"A e",NA,NA,NA,NA
"132","USGS","05420500",2013-02-09,23400,"A e",NA,NA,NA,NA
"133","USGS","05420500",2013-02-10,23800,"A e",NA,NA,NA,NA
"134","USGS","05420500",2013-02-11,26600,"A e",NA,NA,NA,NA
"135","USGS","05420500",2013-02-12,27600,"A e",NA,NA,NA,NA
"136","USGS","05420500",2013-02-13,28500,"A e",NA,NA,NA,NA
"137","USGS","05420500",2013-02-14,27800,"A e",NA,NA,NA,NA
"138","USGS","05420500",2013-02-15,27400,"A e",NA,NA,NA,NA
"139","USGS","05420500",2013-02-16,27100,"A e",NA,NA,NA,NA
"140","USGS","05420500",2013-02-17,26400,"A e",NA,NA,NA,NA
"141","USGS","05420500",2013-02-18,25700,"A e",NA,NA,NA,NA
"142","USGS","05420500",2013-02-19,24300,"A e",NA,NA,NA,NA
"143","USGS","05420500",2013-02-20,22900,"A e",NA,NA,NA,NA
"144","USGS","05420500",2013-02-21,20900,"A e",NA,NA,NA,NA
"145","USGS","05420500",2013-02-22,20500,"A e",NA,NA,NA,NA
"146","USGS","05420500",2013-02-23,20100,"A e",NA,NA,NA,NA
"147","USGS","05420500",2013-02-24,18900,"A e",NA,NA,NA,NA
"148","USGS","05420500",2013-02-25,17200,"A e",NA,NA,NA,NA
"149","USGS","05420500",2013-02-26,15800,"A e",NA,NA,NA,NA
"150","USGS","05420500",2013-02-27,18000,"A e",NA,NA,NA,NA
"151","USGS","05420500",2013-02-28,18900,"A e",NA,NA,NA,NA
"152","USGS","05420500",2013-03-01,19800,"A e",NA,NA,NA,NA
"153","USGS","05420500",2013-03-02,20500,"A e",NA,NA,NA,NA
"154","USGS","05420500",2013-03-03,20700,"A e",NA,NA,NA,NA
"155","USGS","05420500",2013-03-04,21000,"A e",NA,NA,NA,NA
"156","USGS","05420500",2013-03-05,21200,"A e",NA,NA,NA,NA
"157","USGS","05420500",2013-03-06,20600,"A e",NA,NA,NA,NA
"158","USGS","05420500",2013-03-07,20200,"A e",NA,NA,NA,NA
"159","USGS","05420500",2013-03-08,20300,"A e",NA,NA,NA,NA
"160","USGS","05420500",2013-03-09,23600,"A",NA,NA,NA,NA
"161","USGS","05420500",2013-03-10,36000,"A",NA,NA,NA,NA
"162","USGS","05420500",2013-03-11,70400,"A",NA,NA,NA,NA
"163","USGS","05420500",2013-03-12,86000,"A",NA,NA,NA,NA
"164","USGS","05420500",2013-03-13,78200,"A",NA,NA,NA,NA
"165","USGS","05420500",2013-03-14,65200,"A",NA,NA,NA,NA
"166","USGS","05420500",2013-03-15,57500,"A",NA,NA,NA,NA
"167","USGS","05420500",2013-03-16,54400,"A",NA,NA,NA,NA
"168","USGS","05420500",2013-03-17,50800,"A",NA,NA,NA,NA
"169","USGS","05420500",2013-03-18,48900,"A",NA,NA,NA,NA
"170","USGS","05420500",2013-03-19,45900,"A",NA,NA,NA,NA
"171","USGS","05420500",2013-03-20,40400,"A",NA,NA,NA,NA
"172","USGS","05420500",2013-03-21,35500,"A",NA,NA,NA,NA
"173","USGS","05420500",2013-03-22,35300,"A",NA,NA,NA,NA
"174","USGS","05420500",2013-03-23,34500,"A",NA,NA,NA,NA
"175","USGS","05420500",2013-03-24,35600,"A",NA,NA,NA,NA
"176","USGS","05420500",2013-03-25,35600,"A",NA,NA,NA,NA
"177","USGS","05420500",2013-03-26,34700,"A",NA,NA,NA,NA
"178","USGS","05420500",2013-03-27,34400,"A",NA,NA,NA,NA
"179","USGS","05420500",2013-03-28,34200,"A",NA,NA,NA,NA
"180","USGS","05420500",2013-03-29,39300,"A",NA,NA,NA,NA
"181","USGS","05420500",2013-03-30,45100,"A",NA,NA,NA,NA
"182","USGS","05420500",2013-03-31,48800,"A",NA,NA,NA,NA
"183","USGS","05420500",2013-04-01,54700,"A",NA,NA,NA,NA
"184","USGS","05420500",2013-04-02,62300,"A",NA,NA,NA,NA
"185","USGS","05420500",2013-04-03,72400,"A",NA,NA,NA,NA
"186","USGS","05420500",2013-04-04,80900,"A",NA,NA,NA,NA
"187","USGS","05420500",2013-04-05,86600,"A",NA,NA,NA,NA
"188","USGS","05420500",2013-04-06,86200,"A",NA,NA,NA,NA
"189","USGS","05420500",2013-04-07,86700,"A",NA,NA,NA,NA
"190","USGS","05420500",2013-04-08,87800,"A",NA,NA,NA,NA
"191","USGS","05420500",2013-04-09,87000,"A",NA,NA,NA,NA
"192","USGS","05420500",2013-04-10,91200,"A",NA,NA,NA,NA
"193","USGS","05420500",2013-04-11,96900,"A",NA,NA,NA,NA
"194","USGS","05420500",2013-04-12,104000,"A",NA,NA,NA,NA
"195","USGS","05420500",2013-04-13,112000,"A",NA,NA,NA,NA
"196","USGS","05420500",2013-04-14,117000,"A",NA,NA,NA,NA
"197","USGS","05420500",2013-04-15,125000,"A",NA,NA,NA,NA
"198","USGS","05420500",2013-04-16,134000,"A",NA,NA,NA,NA
"199","USGS","05420500",2013-04-17,141000,"A",NA,NA,NA,NA
"200","USGS","05420500",2013-04-18,154000,"A",NA,NA,NA,NA
"201","USGS","05420500",2013-04-19,165000,"A",NA,NA,NA,NA
"202","USGS","05420500",2013-04-20,166000,"A",NA,NA,NA,NA
"203","USGS","05420500",2013-04-21,160000,"A",NA,NA,NA,NA
"204","USGS","05420500",2013-04-22,154000,"A",NA,NA,NA,NA
"205","USGS","05420500",2013-04-23,150000,"A",NA,NA,NA,NA
"206","USGS","05420500",2013-04-24,146000,"A",NA,NA,NA,NA
"207","USGS","05420500",2013-04-25,145000,"A",NA,NA,NA,NA
"208","USGS","05420500",2013-04-26,142000,"A",NA,NA,NA,NA
"209","USGS","05420500",2013-04-27,141000,"A",NA,NA,NA,NA
"210","USGS","05420500",2013-04-28,138000,"A",NA,NA,NA,NA
"211","USGS","05420500",2013-04-29,135000,"A",NA,NA,NA,NA
"212","USGS","05420500",2013-04-30,133000,"A",NA,NA,NA,NA
"213","USGS","05420500",2013-05-01,132000,"A",NA,NA,NA,NA
"214","USGS","05420500",2013-05-02,130000,"A",NA,NA,NA,NA
"215","USGS","05420500",2013-05-03,130000,"A",NA,NA,NA,NA
"216","USGS","05420500",2013-05-04,132000,"A",NA,NA,NA,NA
"217","USGS","05420500",2013-05-05,134000,"A",NA,NA,NA,NA
"218","USGS","05420500",2013-05-06,136000,"A",NA,NA,NA,NA
"219","USGS","05420500",2013-05-07,141000,"A",NA,NA,NA,NA
"220","USGS","05420500",2013-05-08,145000,"A",NA,NA,NA,NA
"221","USGS","05420500",2013-05-09,147000,"A",NA,NA,NA,NA
"222","USGS","05420500",2013-05-10,149000,"A",NA,NA,NA,NA
"223","USGS","05420500",2013-05-11,153000,"A",NA,NA,NA,NA
"224","USGS","05420500",2013-05-12,156000,"A",NA,NA,NA,NA
"225","USGS","05420500",2013-05-13,157000,"A",NA,NA,NA,NA
"226","USGS","05420500",2013-05-14,157000,"A",NA,NA,NA,NA
"227","USGS","05420500",2013-05-15,157000,"A",NA,NA,NA,NA
"228","USGS","05420500",2013-05-16,154000,"A",NA,NA,NA,NA
"229","USGS","05420500",2013-05-17,149000,"A",NA,NA,NA,NA
"230","USGS","05420500",2013-05-18,143000,"A",NA,NA,NA,NA
"231","USGS","05420500",2013-05-19,136000,"A",NA,NA,NA,NA
"232","USGS","05420500",2013-05-20,124000,"A",NA,NA,NA,NA
"233","USGS","05420500",2013-05-21,118000,"A",NA,NA,NA,NA
"234","USGS","05420500",2013-05-22,113000,"A",NA,NA,NA,NA
"235","USGS","05420500",2013-05-23,109000,"A",NA,NA,NA,NA
"236","USGS","05420500",2013-05-24,107000,"A",NA,NA,NA,NA
