"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05515500",2012-10-01,248,"A",NA,NA
"2","USGS","05515500",2012-10-02,249,"A",NA,NA
"3","USGS","05515500",2012-10-03,251,"A",NA,NA
"4","USGS","05515500",2012-10-04,255,"A",NA,NA
"5","USGS","05515500",2012-10-05,259,"A",NA,NA
"6","USGS","05515500",2012-10-06,259,"A",NA,NA
"7","USGS","05515500",2012-10-07,261,"A",NA,NA
"8","USGS","05515500",2012-10-08,260,"A",NA,NA
"9","USGS","05515500",2012-10-09,261,"A",NA,NA
"10","USGS","05515500",2012-10-10,269,"A",NA,NA
"11","USGS","05515500",2012-10-11,273,"A",NA,NA
"12","USGS","05515500",2012-10-12,275,"A",NA,NA
"13","USGS","05515500",2012-10-13,275,"A",NA,NA
"14","USGS","05515500",2012-10-14,310,"A",NA,NA
"15","USGS","05515500",2012-10-15,350,"A",NA,NA
"16","USGS","05515500",2012-10-16,355,"A",NA,NA
"17","USGS","05515500",2012-10-17,345,"A",NA,NA
"18","USGS","05515500",2012-10-18,362,"A",NA,NA
"19","USGS","05515500",2012-10-19,405,"A",NA,NA
"20","USGS","05515500",2012-10-20,448,"A",NA,NA
"21","USGS","05515500",2012-10-21,470,"A",NA,NA
"22","USGS","05515500",2012-10-22,441,"A",NA,NA
"23","USGS","05515500",2012-10-23,419,"A",NA,NA
"24","USGS","05515500",2012-10-24,402,"A",NA,NA
"25","USGS","05515500",2012-10-25,379,"A",NA,NA
"26","USGS","05515500",2012-10-26,382,"A",NA,NA
"27","USGS","05515500",2012-10-27,388,"A",NA,NA
"28","USGS","05515500",2012-10-28,375,"A",NA,NA
"29","USGS","05515500",2012-10-29,355,"A",NA,NA
"30","USGS","05515500",2012-10-30,341,"A",NA,NA
"31","USGS","05515500",2012-10-31,348,"A",NA,NA
"32","USGS","05515500",2012-11-01,374,"A",NA,NA
"33","USGS","05515500",2012-11-02,367,"A",NA,NA
"34","USGS","05515500",2012-11-03,348,"A",NA,NA
"35","USGS","05515500",2012-11-04,332,"A",NA,NA
"36","USGS","05515500",2012-11-05,320,"A",NA,NA
"37","USGS","05515500",2012-11-06,313,"A",NA,NA
"38","USGS","05515500",2012-11-07,312,"A",NA,NA
"39","USGS","05515500",2012-11-08,306,"A",NA,NA
"40","USGS","05515500",2012-11-09,295,"A",NA,NA
"41","USGS","05515500",2012-11-10,292,"A",NA,NA
"42","USGS","05515500",2012-11-11,285,"A",NA,NA
"43","USGS","05515500",2012-11-12,292,"A",NA,NA
"44","USGS","05515500",2012-11-13,295,"A",NA,NA
"45","USGS","05515500",2012-11-14,291,"A",NA,NA
"46","USGS","05515500",2012-11-15,298,"A",NA,NA
"47","USGS","05515500",2012-11-16,293,"A",NA,NA
"48","USGS","05515500",2012-11-17,282,"A",NA,NA
"49","USGS","05515500",2012-11-18,279,"A",NA,NA
"50","USGS","05515500",2012-11-19,276,"A",NA,NA
"51","USGS","05515500",2012-11-20,277,"A",NA,NA
"52","USGS","05515500",2012-11-21,276,"A",NA,NA
"53","USGS","05515500",2012-11-22,274,"A",NA,NA
"54","USGS","05515500",2012-11-23,273,"A",NA,NA
"55","USGS","05515500",2012-11-24,270,"A",NA,NA
"56","USGS","05515500",2012-11-25,268,"A",NA,NA
"57","USGS","05515500",2012-11-26,266,"A",NA,NA
"58","USGS","05515500",2012-11-27,265,"A",NA,NA
"59","USGS","05515500",2012-11-28,263,"A",NA,NA
"60","USGS","05515500",2012-11-29,265,"A",NA,NA
"61","USGS","05515500",2012-11-30,266,"A",NA,NA
"62","USGS","05515500",2012-12-01,265,"A",NA,NA
"63","USGS","05515500",2012-12-02,267,"A",NA,NA
"64","USGS","05515500",2012-12-03,266,"A",NA,NA
"65","USGS","05515500",2012-12-04,292,"A",NA,NA
"66","USGS","05515500",2012-12-05,327,"A",NA,NA
"67","USGS","05515500",2012-12-06,320,"A",NA,NA
"68","USGS","05515500",2012-12-07,312,"A",NA,NA
"69","USGS","05515500",2012-12-08,311,"A",NA,NA
"70","USGS","05515500",2012-12-09,309,"A",NA,NA
"71","USGS","05515500",2012-12-10,308,"A",NA,NA
"72","USGS","05515500",2012-12-11,307,"A",NA,NA
"73","USGS","05515500",2012-12-12,299,"A",NA,NA
"74","USGS","05515500",2012-12-13,291,"A",NA,NA
"75","USGS","05515500",2012-12-14,288,"A",NA,NA
"76","USGS","05515500",2012-12-15,291,"A",NA,NA
"77","USGS","05515500",2012-12-16,295,"A",NA,NA
"78","USGS","05515500",2012-12-17,291,"A",NA,NA
"79","USGS","05515500",2012-12-18,279,"A",NA,NA
"80","USGS","05515500",2012-12-19,279,"A",NA,NA
"81","USGS","05515500",2012-12-20,321,"A",NA,NA
"82","USGS","05515500",2012-12-21,464,"A",NA,NA
"83","USGS","05515500",2012-12-22,556,"A",NA,NA
"84","USGS","05515500",2012-12-23,524,"A",NA,NA
"85","USGS","05515500",2012-12-24,477,"A",NA,NA
"86","USGS","05515500",2012-12-25,433,"A",NA,NA
"87","USGS","05515500",2012-12-26,410,"A",NA,NA
"88","USGS","05515500",2012-12-27,400,"A",NA,NA
"89","USGS","05515500",2012-12-28,386,"A",NA,NA
"90","USGS","05515500",2012-12-29,375,"A",NA,NA
"91","USGS","05515500",2012-12-30,362,"A",NA,NA
"92","USGS","05515500",2012-12-31,357,"A",NA,NA
"93","USGS","05515500",2013-01-01,355,"A",NA,NA
"94","USGS","05515500",2013-01-02,338,"A",NA,NA
"95","USGS","05515500",2013-01-03,333,"A",NA,NA
"96","USGS","05515500",2013-01-04,337,"A",NA,NA
"97","USGS","05515500",2013-01-05,338,"A",NA,NA
"98","USGS","05515500",2013-01-06,328,"A",NA,NA
"99","USGS","05515500",2013-01-07,323,"A",NA,NA
"100","USGS","05515500",2013-01-08,318,"A",NA,NA
"101","USGS","05515500",2013-01-09,317,"A",NA,NA
"102","USGS","05515500",2013-01-10,322,"A",NA,NA
"103","USGS","05515500",2013-01-11,399,"A",NA,NA
"104","USGS","05515500",2013-01-12,579,"A",NA,NA
"105","USGS","05515500",2013-01-13,618,"A",NA,NA
"106","USGS","05515500",2013-01-14,659,"A",NA,NA
"107","USGS","05515500",2013-01-15,586,"A",NA,NA
"108","USGS","05515500",2013-01-16,527,"A",NA,NA
"109","USGS","05515500",2013-01-17,493,"A",NA,NA
"110","USGS","05515500",2013-01-18,455,"A",NA,NA
"111","USGS","05515500",2013-01-19,440,"A",NA,NA
"112","USGS","05515500",2013-01-20,444,"A",NA,NA
"113","USGS","05515500",2013-01-21,411,"A",NA,NA
"114","USGS","05515500",2013-01-22,359,"A",NA,NA
"115","USGS","05515500",2013-01-23,332,"A e",NA,NA
"116","USGS","05515500",2013-01-24,316,"A e",NA,NA
"117","USGS","05515500",2013-01-25,307,"A e",NA,NA
"118","USGS","05515500",2013-01-26,295,"A e",NA,NA
"119","USGS","05515500",2013-01-27,289,"A e",NA,NA
"120","USGS","05515500",2013-01-28,335,"A e",NA,NA
"121","USGS","05515500",2013-01-29,440,"A",NA,NA
"122","USGS","05515500",2013-01-30,811,"A",NA,NA
"123","USGS","05515500",2013-01-31,1060,"A",NA,NA
"124","USGS","05515500",2013-02-01,971,"A",NA,NA
"125","USGS","05515500",2013-02-02,865,"A",NA,NA
"126","USGS","05515500",2013-02-03,777,"A",NA,NA
"127","USGS","05515500",2013-02-04,708,"A",NA,NA
"128","USGS","05515500",2013-02-05,657,"A",NA,NA
"129","USGS","05515500",2013-02-06,621,"A",NA,NA
"130","USGS","05515500",2013-02-07,594,"A",NA,NA
"131","USGS","05515500",2013-02-08,605,"A",NA,NA
"132","USGS","05515500",2013-02-09,627,"A",NA,NA
"133","USGS","05515500",2013-02-10,619,"A",NA,NA
"134","USGS","05515500",2013-02-11,667,"A",NA,NA
"135","USGS","05515500",2013-02-12,738,"A",NA,NA
"136","USGS","05515500",2013-02-13,684,"A",NA,NA
"137","USGS","05515500",2013-02-14,647,"A",NA,NA
"138","USGS","05515500",2013-02-15,633,"A",NA,NA
"139","USGS","05515500",2013-02-16,612,"A",NA,NA
"140","USGS","05515500",2013-02-17,573,"A",NA,NA
"141","USGS","05515500",2013-02-18,558,"A",NA,NA
"142","USGS","05515500",2013-02-19,585,"A",NA,NA
"143","USGS","05515500",2013-02-20,561,"A",NA,NA
"144","USGS","05515500",2013-02-21,547,"A",NA,NA
"145","USGS","05515500",2013-02-22,538,"A",NA,NA
"146","USGS","05515500",2013-02-23,531,"A",NA,NA
"147","USGS","05515500",2013-02-24,517,"A",NA,NA
"148","USGS","05515500",2013-02-25,506,"A",NA,NA
"149","USGS","05515500",2013-02-26,514,"A",NA,NA
"150","USGS","05515500",2013-02-27,558,"A",NA,NA
"151","USGS","05515500",2013-02-28,608,"A",NA,NA
"152","USGS","05515500",2013-03-01,673,"A",NA,NA
"153","USGS","05515500",2013-03-02,682,"A",NA,NA
"154","USGS","05515500",2013-03-03,662,"A",NA,NA
"155","USGS","05515500",2013-03-04,633,"A",NA,NA
"156","USGS","05515500",2013-03-05,617,"A",NA,NA
"157","USGS","05515500",2013-03-06,603,"A",NA,NA
"158","USGS","05515500",2013-03-07,584,"A",NA,NA
"159","USGS","05515500",2013-03-08,582,"A",NA,NA
"160","USGS","05515500",2013-03-09,584,"A",NA,NA
"161","USGS","05515500",2013-03-10,614,"A",NA,NA
"162","USGS","05515500",2013-03-11,823,"A",NA,NA
"163","USGS","05515500",2013-03-12,891,"A",NA,NA
"164","USGS","05515500",2013-03-13,830,"A",NA,NA
"165","USGS","05515500",2013-03-14,761,"A",NA,NA
"166","USGS","05515500",2013-03-15,717,"A",NA,NA
"167","USGS","05515500",2013-03-16,720,"A",NA,NA
"168","USGS","05515500",2013-03-17,702,"A",NA,NA
"169","USGS","05515500",2013-03-18,667,"A",NA,NA
"170","USGS","05515500",2013-03-19,641,"A",NA,NA
"171","USGS","05515500",2013-03-20,616,"A",NA,NA
"172","USGS","05515500",2013-03-21,595,"A",NA,NA
"173","USGS","05515500",2013-03-22,579,"A",NA,NA
"174","USGS","05515500",2013-03-23,566,"A",NA,NA
"175","USGS","05515500",2013-03-24,547,"A",NA,NA
"176","USGS","05515500",2013-03-25,544,"A",NA,NA
"177","USGS","05515500",2013-03-26,547,"A",NA,NA
"178","USGS","05515500",2013-03-27,539,"A",NA,NA
"179","USGS","05515500",2013-03-28,528,"A",NA,NA
"180","USGS","05515500",2013-03-29,516,"A",NA,NA
"181","USGS","05515500",2013-03-30,506,"A",NA,NA
"182","USGS","05515500",2013-03-31,503,"A",NA,NA
"183","USGS","05515500",2013-04-01,494,"A",NA,NA
"184","USGS","05515500",2013-04-02,495,"A",NA,NA
